country,day,domestic_flights,international_departures,international_arrivals,total_flights
United States of America,6/16/20,13937,840,627,15404
United States of America,6/17/20,13958,742,635,15335
United States of America,6/18/20,15016,935,737,16688
United States of America,6/19/20,15570,1003,755,17328
United States of America,6/20/20,13320,914,708,14942
United States of America,6/21/20,12147,854,655,13656
United States of America,6/22/20,13767,1032,678,15477
United States of America,6/23/20,14196,1001,672,15869
United States of America,6/24/20,15061,1105,691,16857
United States of America,6/25/20,15915,1154,754,17823
United States of America,6/26/20,16287,1084,810,18181
United States of America,6/27/20,13520,1048,660,15228
United States of America,6/28/20,11888,881,641,13410
United States of America,6/29/20,13068,890,668,14626
United States of America,6/30/20,14452,956,719,16127
United States of America,7/1/20,14718,938,759,16415
United States of America,7/2/20,16393,1260,788,18441
United States of America,7/3/20,15799,1153,753,17705
United States of America,7/4/20,11154,863,633,12650
United States of America,7/5/20,12376,938,686,14000
United States of America,7/6/20,14184,1035,691,15910
United States of America,7/7/20,14976,992,673,16641
United States of America,7/8/20,15719,996,759,17474
United States of America,7/9/20,17090,1063,851,19004
United States of America,7/10/20,16155,1061,864,18080
United States of America,7/11/20,15061,1000,813,16874
United States of America,7/12/20,14817,994,724,16535
United States of America,7/13/20,15902,1099,807,17808
United States of America,7/14/20,16786,1075,805,18666
United States of America,7/15/20,16645,1034,788,18467
United States of America,7/16/20,17463,1139,811,19413
United States of America,7/17/20,17908,1172,919,19999
United States of America,7/18/20,16256,1058,818,18132
United States of America,7/19/20,14744,912,712,16368
United States of America,7/20/20,15893,1218,781,17892
United States of America,7/21/20,16295,1096,716,18107
United States of America,7/22/20,15624,1098,705,17427
United States of America,7/23/20,16570,1139,752,18461
United States of America,7/24/20,17615,1175,855,19645
United States of America,7/25/20,17061,1103,823,18987
United States of America,7/26/20,15748,1097,820,17665
United States of America,7/27/20,15824,1144,723,17691
United States of America,7/28/20,16136,1183,707,18026
United States of America,7/29/20,16924,1152,755,18831
United States of America,7/30/20,12662,904,571,14137
United States of America,7/31/20,17096,1011,782,18889
United States of America,8/1/20,16740,1016,709,18465
United States of America,8/2/20,14881,899,620,16400
United States of America,8/3/20,16091,1148,671,17910
United States of America,8/4/20,14861,1164,652,16677
United States of America,8/5/20,16946,1278,812,19036
United States of America,8/6/20,17741,1498,826,20065
United States of America,8/7/20,17968,1343,885,20196
United States of America,8/8/20,16594,1213,848,18655
United States of America,8/9/20,16006,1164,844,18014
United States of America,8/10/20,16770,1184,794,18748
United States of America,8/11/20,16885,1142,803,18830
United States of America,8/12/20,16628,1145,724,18497
United States of America,8/13/20,17614,1255,817,19686
United States of America,8/14/20,17966,1233,804,20003
United States of America,8/15/20,14079,989,645,15713
United States of America,8/16/20,14379,1068,844,16291
United States of America,8/17/20,16242,1035,749,18026
United States of America,8/18/20,16697,1164,786,18647
United States of America,8/19/20,16298,1089,752,18139
United States of America,8/20/20,18152,1242,824,20218
United States of America,8/21/20,18122,1154,805,20081
United States of America,8/22/20,16135,1009,811,17955
United States of America,8/23/20,15149,1085,870,17104
United States of America,8/24/20,16106,1049,792,17947
United States of America,8/25/20,15988,1020,786,17794
United States of America,8/26/20,16929,1122,784,18835
United States of America,8/27/20,17411,1173,894,19478
United States of America,8/28/20,17910,1143,946,19999
United States of America,8/29/20,14686,1071,739,16496
United States of America,8/30/20,15540,1219,873,17632
United States of America,8/31/20,16644,999,673,18316
Vanuatu,5/4/20,2,3,3,8
Vanuatu,5/5/20,1,6,6,13
Vanuatu,5/6/20,1,4,6,11
Vanuatu,5/7/20,2,4,6,12
Vanuatu,5/9/20,1,4,7,12
Vanuatu,5/10/20,2,1,6,9
Vanuatu,5/12/20,1,,1,
Vanuatu,5/16/20,2,2,7,11
Vanuatu,5/19/20,1,1,6,8
Vanuatu,5/20/20,1,2,4,7
Vanuatu,5/21/20,1,3,5,9
Vanuatu,5/23/20,2,5,8,15
Vanuatu,5/25/20,3,3,5,11
Vanuatu,5/26/20,1,7,4,12
Vanuatu,5/27/20,2,1,7,10
Vanuatu,5/28/20,3,4,5,12
Vanuatu,5/29/20,3,4,9,16
Vanuatu,5/31/20,1,2,8,11
Vanuatu,6/3/20,4,4,12,20
Vanuatu,6/5/20,2,1,12,15
Vanuatu,6/6/20,1,1,2,4
Vanuatu,6/10/20,3,9,8,20
Vanuatu,6/11/20,1,9,3,13
Vanuatu,6/13/20,2,2,7,11
Vanuatu,6/14/20,3,3,10,16
Vanuatu,6/16/20,2,5,4,11
Vanuatu,6/17/20,1,6,4,11
Vanuatu,6/20/20,2,7,10,19
Vanuatu,6/21/20,5,4,8,17
Vanuatu,6/24/20,2,4,8,14
Vanuatu,6/25/20,2,2,6,10
Vanuatu,6/26/20,2,8,7,17
Vanuatu,6/27/20,1,1,16,18
Vanuatu,7/2/20,9,10,12,31
Vanuatu,7/3/20,2,5,16,23
Vanuatu,7/4/20,1,4,8,13
Vanuatu,7/5/20,2,3,8,13
Vanuatu,7/6/20,3,2,18,23
Vanuatu,7/7/20,4,,5,
Vanuatu,7/8/20,1,7,11,19
Vanuatu,7/10/20,1,2,5,8
Vanuatu,7/11/20,1,3,9,13
Vanuatu,7/12/20,2,7,8,17
Vanuatu,7/14/20,1,3,5,9
Vanuatu,7/15/20,2,7,6,15
Vanuatu,7/16/20,2,7,6,15
Vanuatu,7/17/20,3,2,3,8
Venezuela,6/26/20,1,,,
Venezuela,6/27/20,2,,,
Venezuela,6/30/20,2,,,
Venezuela,7/9/20,1,,,
Venezuela,7/12/20,1,,,
Venezuela,7/20/20,1,,,
Venezuela,7/21/20,2,,,
Venezuela,7/23/20,1,,,
Venezuela,7/26/20,2,,,
Venezuela,8/25/20,1,,,
Venezuela,8/26/20,1,,,
Venezuela,8/27/20,1,,,
Vietnam,6/22/20,22,6,12,40
Vietnam,6/23/20,28,21,18,67
Vietnam,6/24/20,34,20,17,71
Vietnam,6/25/20,25,23,19,67
Vietnam,6/26/20,33,16,18,67
Vietnam,6/27/20,36,21,23,80
Vietnam,6/28/20,46,20,22,88
Vietnam,6/29/20,41,14,11,66
Vietnam,6/30/20,38,19,20,77
Vietnam,7/1/20,37,19,17,73
Vietnam,7/2/20,33,20,20,73
Vietnam,7/3/20,36,18,20,74
Vietnam,7/4/20,27,22,23,72
Vietnam,7/5/20,33,19,20,72
Vietnam,7/6/20,37,15,13,65
Vietnam,7/7/20,29,17,18,64
Vietnam,7/8/20,34,20,16,70
Vietnam,7/9/20,31,22,26,79
Vietnam,7/10/20,32,22,18,72
Vietnam,7/11/20,37,18,21,76
Vietnam,7/12/20,37,14,13,64
Vietnam,7/13/20,40,16,14,70
Vietnam,7/14/20,40,17,22,79
Vietnam,7/15/20,32,15,17,64
Vietnam,7/16/20,41,23,25,89
Vietnam,7/17/20,36,10,19,65
Vietnam,7/18/20,39,22,25,86
Vietnam,7/19/20,26,17,11,54
Vietnam,7/20/20,19,6,6,31
Vietnam,8/18/20,6,13,15,34
Vietnam,8/19/20,12,19,21,52
Vietnam,8/20/20,18,20,23,61
Vietnam,8/21/20,13,26,23,62
Vietnam,8/22/20,20,21,23,64
Vietnam,8/23/20,16,23,17,56
Vietnam,8/24/20,11,13,15,39
Vietnam,8/25/20,15,16,21,52
Vietnam,8/26/20,14,18,15,47
Vietnam,8/27/20,17,20,18,55
Vietnam,8/28/20,21,24,19,64
Vietnam,8/29/20,24,21,25,70
Vietnam,8/30/20,24,19,16,59
Vietnam,8/31/20,8,16,16,40
Zambia,5/1/20,13,34,41,88
Zambia,5/2/20,13,44,33,90
Zambia,5/3/20,8,31,103,142
Zambia,5/4/20,19,24,67,110
Zambia,5/5/20,20,22,97,139
Zambia,5/6/20,23,31,37,91
Zambia,5/7/20,13,23,31,67
Zambia,5/8/20,14,28,103,145
Zambia,5/9/20,23,45,64,132
Zambia,5/10/20,9,16,19,44
Zambia,5/11/20,13,32,48,93
Zambia,5/12/20,20,50,34,104
Zambia,5/13/20,17,27,78,122
Zambia,5/14/20,14,16,77,107
Zambia,5/15/20,14,16,44,74
Zambia,5/16/20,10,30,23,63
Zambia,5/17/20,11,38,40,89
Zambia,5/18/20,12,11,52,75
Zambia,5/19/20,19,29,70,118
Zambia,5/20/20,20,38,92,150
Zambia,5/21/20,26,28,112,166
Zambia,5/22/20,11,39,104,154
Zambia,5/23/20,15,39,90,144
Zambia,5/24/20,7,18,43,68
Zambia,5/25/20,4,4,41,49
Zambia,5/26/20,10,14,45,69
Zambia,5/27/20,2,10,53,65
Zambia,5/28/20,4,22,56,82
Zambia,5/29/20,9,14,47,70
Zambia,5/30/20,20,24,71,115
Zambia,5/31/20,24,31,40,95
Zambia,6/1/20,18,31,54,103
Zambia,6/2/20,13,20,46,79
Zambia,6/3/20,15,26,47,88
Zambia,6/4/20,6,12,107,125
Zambia,6/5/20,11,28,104,143
Zambia,6/6/20,3,8,91,102
Zambia,6/7/20,5,13,71,89
Zambia,6/8/20,11,16,86,113
Zambia,6/9/20,43,48,104,195
Zambia,6/10/20,14,80,104,198
Zambia,6/11/20,25,59,116,200
Zambia,6/12/20,39,75,158,272
Zambia,6/13/20,20,65,70,155
Zambia,6/14/20,23,87,49,159
Zambia,6/15/20,29,110,48,187
Zambia,6/16/20,28,90,60,178
Zambia,6/17/20,39,68,97,204
Zambia,6/18/20,22,62,94,178
Zambia,6/19/20,12,39,113,164
Zambia,6/20/20,25,53,147,225
Zambia,6/21/20,26,60,124,210
Zambia,6/22/20,25,38,163,226
Zambia,6/23/20,23,36,161,220
Zambia,6/24/20,12,44,177,233
Zambia,6/25/20,19,33,168,220
Zambia,6/26/20,18,91,103,212
Zambia,6/27/20,18,50,150,218
Zambia,6/28/20,14,44,100,158
Zambia,6/29/20,18,103,59,180
Zambia,6/30/20,19,83,72,174
Zambia,7/1/20,11,115,74,200
Zambia,7/2/20,15,46,163,224
Zambia,7/3/20,30,25,103,158
Zambia,7/4/20,14,16,54,84
Zambia,7/5/20,14,18,83,115
Zambia,7/6/20,10,29,137,176
Zambia,7/7/20,32,55,137,224
Zambia,7/8/20,22,53,105,180
Zambia,7/9/20,39,130,83,252
Zambia,7/10/20,20,103,73,196
Zambia,7/11/20,16,79,60,155
Zambia,7/12/20,13,35,113,161
Zambia,7/13/20,31,91,138,260
Zambia,7/14/20,40,71,128,239
Zambia,7/15/20,30,54,133,217
Zambia,7/16/20,43,71,85,199
Zambia,7/17/20,27,112,86,225
Zambia,7/18/20,20,80,103,203
Zambia,7/19/20,14,68,96,178
Zambia,7/20/20,26,49,150,225
Zambia,7/21/20,20,46,153,219
Zambia,7/22/20,20,49,112,181
Zambia,7/23/20,23,29,114,166
Zambia,7/24/20,24,51,116,191
Zambia,7/25/20,13,50,93,156
Zambia,7/26/20,14,39,59,112
Zambia,7/27/20,13,52,93,158
Zambia,7/28/20,16,58,80,154
Zambia,7/29/20,24,50,102,176
Zambia,7/30/20,18,54,80,152
Zambia,7/31/20,51,68,92,211
Zambia,8/1/20,15,44,52,111
Zambia,8/2/20,2,7,12,21
Zambia,8/3/20,22,31,48,101
Zambia,8/4/20,35,47,99,181
Zambia,8/5/20,21,41,106,168
Zambia,8/6/20,33,69,101,203
Zambia,8/7/20,28,68,120,216
Zambia,8/8/20,20,68,92,180
Zambia,8/9/20,18,56,57,131
Zambia,8/10/20,30,58,83,171
Zambia,8/11/20,32,51,73,156
Zambia,8/12/20,28,58,84,170
Zambia,8/13/20,29,51,98,178
Zambia,8/14/20,37,41,93,171
Zambia,8/15/20,23,34,64,121
Zambia,8/16/20,27,38,65,130
Zambia,8/17/20,33,35,64,132
Zambia,8/18/20,37,46,68,151
Zambia,8/19/20,41,41,93,175
Zambia,8/20/20,50,40,75,165
Zambia,8/21/20,31,39,60,130
Zambia,8/22/20,30,49,57,136
Zambia,8/23/20,14,31,54,99
Zambia,8/24/20,24,23,58,105
Zambia,8/25/20,32,49,89,170
Zambia,8/26/20,50,54,90,194
Zambia,8/27/20,36,56,91,183
Zambia,8/28/20,49,54,99,202
Zambia,8/29/20,43,40,59,142
Zambia,8/30/20,12,19,69,100
Zambia,8/31/20,12,33,68,113
Afghanistan,5/1/20,,3,3,
Afghanistan,5/2/20,,4,1,
Afghanistan,5/3/20,,2,,
Afghanistan,5/4/20,,2,3,
Afghanistan,5/5/20,,2,1,
Afghanistan,5/6/20,,4,7,
Afghanistan,5/7/20,,3,3,
Afghanistan,5/8/20,,1,4,
Afghanistan,5/10/20,,1,,
Afghanistan,5/12/20,,1,2,
Afghanistan,5/13/20,,1,1,
Afghanistan,5/15/20,,1,1,
Afghanistan,5/16/20,,2,,
Afghanistan,5/20/20,,1,1,
Afghanistan,5/22/20,,5,,
Afghanistan,5/23/20,,2,3,
Afghanistan,5/24/20,,2,1,
Afghanistan,5/25/20,,1,1,
Afghanistan,5/26/20,,4,,
Afghanistan,5/29/20,,2,2,
Afghanistan,5/30/20,,4,4,
Afghanistan,6/1/20,,1,2,
Afghanistan,6/3/20,,2,3,
Afghanistan,6/4/20,,2,,
Afghanistan,6/6/20,,2,5,
Afghanistan,6/13/20,,4,1,
Afghanistan,6/14/20,,2,2,
Afghanistan,6/18/20,,1,1,
Afghanistan,6/19/20,,2,,
Afghanistan,6/20/20,,5,2,
Afghanistan,6/21/20,,1,,
Afghanistan,6/22/20,,3,1,
Afghanistan,6/23/20,,1,,
Afghanistan,6/24/20,,2,2,
Afghanistan,6/25/20,,7,5,
Afghanistan,6/29/20,,3,1,
Afghanistan,6/30/20,,4,4,
Afghanistan,7/1/20,,5,3,
Afghanistan,7/2/20,,1,3,
Afghanistan,7/4/20,,3,1,
Afghanistan,7/5/20,,3,2,
Afghanistan,7/6/20,,8,2,
Afghanistan,7/8/20,,3,4,
Afghanistan,7/9/20,,2,2,
Afghanistan,7/10/20,,5,,
Afghanistan,7/11/20,,4,2,
Afghanistan,7/12/20,,1,1,
Afghanistan,7/13/20,,3,1,
Afghanistan,7/15/20,,1,2,
Afghanistan,7/16/20,,4,42,
Afghanistan,7/17/20,,3,48,
Afghanistan,7/18/20,,4,41,
Afghanistan,7/19/20,,6,14,
Afghanistan,7/20/20,,4,44,
Afghanistan,7/21/20,,6,33,
Afghanistan,7/22/20,,4,31,
Afghanistan,7/23/20,,4,31,
Afghanistan,7/24/20,,9,43,
Afghanistan,7/25/20,,4,43,
Afghanistan,7/26/20,,4,8,
Afghanistan,7/27/20,,2,6,
Afghanistan,7/28/20,,4,5,
Afghanistan,7/30/20,,1,3,
Afghanistan,7/31/20,,5,2,
Afghanistan,8/1/20,,7,,
Afghanistan,8/2/20,,3,4,
Afghanistan,8/3/20,,5,2,
Afghanistan,8/4/20,,2,3,
Afghanistan,8/5/20,,4,2,
Afghanistan,8/6/20,,9,5,
Afghanistan,8/7/20,,3,10,
Afghanistan,8/8/20,,4,7,
Afghanistan,8/10/20,,1,5,
Afghanistan,8/12/20,,3,15,
Afghanistan,8/13/20,,7,7,
Afghanistan,8/14/20,,10,3,
Afghanistan,8/15/20,,4,2,
Afghanistan,8/16/20,,3,4,
Afghanistan,8/17/20,,3,5,
Afghanistan,8/18/20,,3,1,
Afghanistan,8/23/20,,2,3,
Afghanistan,8/24/20,,6,7,
Afghanistan,8/25/20,,2,4,
Afghanistan,8/26/20,,1,7,
Afghanistan,8/27/20,,3,4,
Afghanistan,8/28/20,,3,6,
Afghanistan,8/29/20,,1,,
Albania,7/21/20,,8,14,
Algeria,5/1/20,,1,2,
Algeria,5/3/20,,2,3,
Algeria,5/8/20,,1,1,
Algeria,5/14/20,,2,,
Algeria,5/15/20,,3,5,
Algeria,5/22/20,,2,3,
Algeria,5/23/20,,4,2,
Algeria,5/25/20,,1,,
Algeria,5/27/20,,8,6,
Algeria,6/4/20,,4,6,
Algeria,6/6/20,,7,8,
Algeria,6/11/20,,5,4,
Algeria,6/12/20,,1,2,
Algeria,6/13/20,,2,1,
Algeria,6/16/20,,2,2,
Algeria,6/17/20,,5,3,
Algeria,6/18/20,,3,4,
Algeria,6/19/20,,6,6,
Algeria,6/23/20,,5,4,
Algeria,6/27/20,,3,4,
Algeria,6/28/20,,5,5,
Algeria,7/15/20,,5,4,
Algeria,7/17/20,,6,6,
Algeria,7/24/20,,13,9,
Algeria,7/27/20,,10,7,
Algeria,8/1/20,,3,5,
Algeria,8/2/20,,7,6,
Algeria,8/4/20,,4,4,
Algeria,8/5/20,,4,5,
Algeria,8/6/20,,6,4,
Algeria,8/15/20,,5,5,
Algeria,8/23/20,,5,6,
Algeria,8/24/20,,5,4,
Algeria,8/29/20,,4,2,
Algeria,8/30/20,,6,3,
Algeria,8/31/20,,5,3,
Antigua and Barbuda,5/1/20,,18,15,
Antigua and Barbuda,5/2/20,,14,11,
Antigua and Barbuda,5/3/20,,13,13,
Antigua and Barbuda,5/5/20,,8,6,
Antigua and Barbuda,5/6/20,,15,20,
Antigua and Barbuda,5/8/20,,3,11,
Antigua and Barbuda,5/9/20,,14,19,
Antigua and Barbuda,5/10/20,,13,14,
Antigua and Barbuda,5/12/20,,5,8,
Antigua and Barbuda,5/14/20,,9,6,
Antigua and Barbuda,5/15/20,,12,15,
Antigua and Barbuda,5/17/20,,9,11,
Antigua and Barbuda,5/19/20,,9,14,
Antigua and Barbuda,5/20/20,,8,17,
Antigua and Barbuda,5/21/20,,6,9,
Antigua and Barbuda,5/22/20,,8,6,
Antigua and Barbuda,5/24/20,,1,4,
Antigua and Barbuda,5/26/20,,7,7,
Antigua and Barbuda,5/29/20,,12,18,
Antigua and Barbuda,5/31/20,,13,15,
Antigua and Barbuda,6/1/20,,9,12,
Antigua and Barbuda,6/2/20,,9,8,
Antigua and Barbuda,6/4/20,,7,8,
Antigua and Barbuda,6/6/20,,13,17,
Antigua and Barbuda,6/9/20,,2,12,
Antigua and Barbuda,6/10/20,,2,16,
Antigua and Barbuda,6/11/20,,12,11,
Antigua and Barbuda,6/15/20,,7,6,
Antigua and Barbuda,6/16/20,,6,14,
Antigua and Barbuda,6/18/20,,3,11,
Antigua and Barbuda,6/20/20,,5,12,
Antigua and Barbuda,6/21/20,,5,7,
Antigua and Barbuda,6/22/20,,6,9,
Antigua and Barbuda,6/24/20,,9,14,
Antigua and Barbuda,6/27/20,,4,8,
Antigua and Barbuda,6/28/20,,6,4,
Antigua and Barbuda,6/29/20,,4,6,
Antigua and Barbuda,7/1/20,,7,8,
Antigua and Barbuda,7/2/20,,10,10,
Antigua and Barbuda,7/3/20,,8,18,
Antigua and Barbuda,7/6/20,,4,8,
Antigua and Barbuda,7/7/20,,3,9,
Antigua and Barbuda,7/8/20,,10,11,
Antigua and Barbuda,7/10/20,,12,17,
Antigua and Barbuda,7/12/20,,7,10,
Antigua and Barbuda,7/13/20,,13,6,
Antigua and Barbuda,7/14/20,,9,11,
Antigua and Barbuda,7/21/20,,8,8,
Antigua and Barbuda,7/22/20,,9,11,
Antigua and Barbuda,7/24/20,,11,17,
Antigua and Barbuda,7/25/20,,9,19,
Antigua and Barbuda,7/27/20,,7,9,
Antigua and Barbuda,7/31/20,,22,17,
Antigua and Barbuda,8/9/20,,13,10,
Antigua and Barbuda,8/11/20,,6,9,
Antigua and Barbuda,8/12/20,,6,13,
Antigua and Barbuda,8/15/20,,11,12,
Antigua and Barbuda,8/22/20,,6,12,
Antigua and Barbuda,8/25/20,,8,13,
Antigua and Barbuda,8/26/20,,7,8,
Antigua and Barbuda,8/27/20,,2,10,
Antigua and Barbuda,8/31/20,,4,7,
Argentina,5/1/20,,6,7,
Argentina,5/3/20,,3,3,
Argentina,5/10/20,,4,3,
Argentina,5/24/20,,6,3,
Argentina,6/6/20,,10,10,
Argentina,6/7/20,,4,2,
Argentina,6/23/20,,6,5,
Argentina,6/30/20,,3,3,
Argentina,7/12/20,,3,6,
Argentina,7/18/20,,7,5,
Argentina,7/21/20,,5,6,
Armenia,5/1/20,,3,3,
Armenia,5/2/20,,3,,
Armenia,5/3/20,,1,2,
Armenia,5/4/20,,2,1,
Armenia,5/5/20,,2,2,
Armenia,5/6/20,,3,,
Armenia,5/7/20,,1,1,
Armenia,5/8/20,,1,1,
Armenia,5/9/20,,2,1,
Armenia,5/10/20,,4,3,
Armenia,5/11/20,,1,,
Armenia,5/12/20,,2,2,
Armenia,5/13/20,,2,1,
Armenia,5/14/20,,1,3,
Armenia,5/15/20,,5,3,
Armenia,5/16/20,,1,,
Armenia,5/17/20,,3,4,
Armenia,5/18/20,,1,1,
Armenia,5/19/20,,2,4,
Armenia,5/20/20,,3,2,
Armenia,5/21/20,,2,,
Armenia,5/22/20,,2,3,
Armenia,5/23/20,,3,1,
Armenia,5/24/20,,2,2,
Armenia,5/25/20,,3,3,
Armenia,5/26/20,,2,1,
Armenia,5/27/20,,2,2,
Armenia,5/28/20,,2,2,
Armenia,5/30/20,,2,,
Armenia,5/31/20,,3,2,
Armenia,6/3/20,,3,,
Armenia,6/4/20,,3,3,
Armenia,6/5/20,,4,3,
Armenia,6/6/20,,1,2,
Armenia,6/7/20,,4,2,
Armenia,6/8/20,,3,4,
Armenia,6/9/20,,3,2,
Armenia,6/11/20,,2,3,
Armenia,6/12/20,,2,3,
Armenia,6/13/20,,2,3,
Armenia,6/14/20,,3,2,
Armenia,6/15/20,,3,1,
Armenia,6/16/20,,4,2,
Armenia,6/17/20,,2,1,
Armenia,6/18/20,,2,1,
Armenia,6/19/20,,2,1,
Armenia,6/20/20,,3,2,
Armenia,6/21/20,,2,,
Armenia,6/22/20,,1,1,
Aruba,5/5/20,,4,7,
Aruba,5/6/20,,1,3,
Aruba,5/18/20,,3,6,
Aruba,5/20/20,,1,9,
Aruba,5/21/20,,8,8,
Aruba,5/22/20,,7,3,
Aruba,5/23/20,,8,6,
Aruba,5/27/20,,7,9,
Aruba,6/9/20,,4,4,
Aruba,6/14/20,,4,5,
Aruba,6/16/20,,6,11,
Aruba,6/18/20,,9,8,
Aruba,6/22/20,,8,10,
Aruba,6/25/20,,7,8,
Aruba,6/27/20,,4,5,
Aruba,6/28/20,,5,6,
Aruba,6/30/20,,7,5,
Aruba,7/1/20,,5,6,
Aruba,7/2/20,,12,13,
Aruba,7/4/20,,5,10,
Aruba,7/8/20,,3,8,
Aruba,7/31/20,,6,12,
Aruba,8/1/20,,7,6,
Aruba,8/11/20,,9,7,
Aruba,8/14/20,,7,17,
Aruba,8/15/20,,6,9,
Azerbaijan,5/1/20,,2,1,
Azerbaijan,5/13/20,,1,,
Azerbaijan,5/21/20,,2,2,
Azerbaijan,5/29/20,,1,1,
Azerbaijan,6/15/20,,1,1,
Azerbaijan,7/14/20,,1,1,
Azerbaijan,7/17/20,,2,,
Azerbaijan,7/31/20,,1,,
Azerbaijan,8/19/20,,2,4,
Azerbaijan,8/20/20,,1,,
Bahamas,5/2/20,,2,7,
Bahamas,5/3/20,,9,16,
Bahamas,5/6/20,,7,10,
Bahamas,5/7/20,,9,19,
Bahamas,5/9/20,,7,9,
Bahamas,5/12/20,,4,17,
Bahamas,5/13/20,,4,8,
Bahamas,5/14/20,,2,4,
Bahamas,5/16/20,,5,9,
Bahamas,5/17/20,,1,,
Bahamas,5/18/20,,1,7,
Bahamas,5/23/20,,2,7,
Bahamas,5/25/20,,5,20,
Bahamas,5/26/20,,5,2,
Bahamas,5/27/20,,7,16,
Bahamas,5/28/20,,7,24,
Bahamas,5/29/20,,7,23,
Bahamas,6/1/20,,8,13,
Bahamas,6/9/20,,3,8,
Bahamas,6/11/20,,4,32,
Bahamas,6/16/20,,11,14,
Bahamas,6/17/20,,8,7,
Bahamas,6/18/20,,3,7,
Bahamas,6/19/20,,3,6,
Bahamas,6/20/20,,4,5,
Bahamas,6/21/20,,2,7,
Bahamas,6/22/20,,5,6,
Bahamas,6/23/20,,4,7,
Bahamas,6/29/20,,2,5,
Bahamas,6/30/20,,9,14,
Bahamas,7/1/20,,5,18,
Bahamas,7/6/20,,12,10,
Bahamas,7/8/20,,12,10,
Bahamas,7/9/20,,11,21,
Bahamas,7/10/20,,6,18,
Bahamas,7/26/20,,13,24,
Bahamas,7/29/20,,14,52,
Bahamas,8/5/20,,17,16,
Bahamas,8/12/20,,15,12,
Bahamas,8/22/20,,17,20,
Bahamas,8/26/20,,12,18,
Bahamas,8/27/20,,13,24,
Bahrain,5/2/20,,15,12,
Bahrain,5/5/20,,11,10,
Bahrain,5/7/20,,14,22,
Bahrain,5/8/20,,10,10,
Bahrain,5/9/20,,13,10,
Bahrain,5/16/20,,16,17,
Bahrain,5/21/20,,13,15,
Bahrain,5/22/20,,8,12,
Bahrain,5/31/20,,19,20,
Bahrain,6/4/20,,13,17,
Bahrain,6/5/20,,15,15,
Bahrain,6/6/20,,20,18,
Bahrain,6/11/20,,22,21,
Bahrain,6/12/20,,14,13,
Bahrain,6/13/20,,19,18,
Bahrain,6/20/20,,18,17,
Bahrain,7/3/20,,16,18,
Bahrain,7/6/20,,21,17,
Bahrain,7/9/20,,23,21,
Bahrain,7/10/20,,16,19,
Bahrain,7/11/20,,18,18,
Bahrain,7/17/20,,18,12,
Bahrain,7/18/20,,18,12,
Bahrain,7/22/20,,20,17,
Bahrain,7/23/20,,17,17,
Bahrain,7/24/20,,16,16,
Bahrain,7/25/20,,17,15,
Bahrain,8/1/20,,16,12,
Bahrain,8/3/20,,20,15,
Bahrain,8/7/20,,10,12,
Bahrain,8/8/20,,19,15,
Bahrain,8/21/20,,11,16,
Bahrain,8/22/20,,18,13,
Bahrain,8/28/20,,14,14,
Bahrain,8/30/20,,20,21,
Bangladesh,5/1/20,,4,5,
Bangladesh,5/3/20,,7,8,
Bangladesh,5/4/20,,7,7,
Bangladesh,5/6/20,,5,8,
Bangladesh,5/8/20,,3,14,
Bangladesh,5/9/20,,3,6,
Bangladesh,5/15/20,,2,16,
Bangladesh,5/16/20,,5,5,
Bangladesh,5/19/20,,3,6,
Bangladesh,5/20/20,,3,2,
Bangladesh,5/21/20,,4,10,
Bangladesh,5/22/20,,5,7,
Bangladesh,5/23/20,,3,8,
Bangladesh,5/24/20,,2,7,
Bangladesh,5/27/20,,2,5,
Bangladesh,5/29/20,,5,10,
Bangladesh,5/30/20,,7,10,
Bangladesh,6/5/20,,5,19,
Bangladesh,6/6/20,,16,10,
Bangladesh,6/17/20,,11,7,
Bangladesh,6/27/20,,14,14,
Bangladesh,6/28/20,,11,16,
Bangladesh,7/3/20,,13,18,
Bangladesh,7/4/20,,13,7,
Bangladesh,7/10/20,,18,17,
Bangladesh,7/18/20,,15,14,
Bangladesh,7/24/20,,7,11,
Bangladesh,8/1/20,,10,19,
Bangladesh,8/3/20,,9,11,
Bangladesh,8/7/20,,12,12,
Bangladesh,8/15/20,,8,10,
Bangladesh,8/16/20,,10,10,
Bangladesh,8/21/20,,19,19,
Bangladesh,8/22/20,,12,12,
Bangladesh,8/28/20,,17,15,
Bangladesh,8/29/20,,10,6,
Barbados,5/21/20,,2,6,
Barbados,5/23/20,,1,5,
Barbados,5/24/20,,1,3,
Barbados,6/1/20,,1,2,
Barbados,6/6/20,,2,1,
Barbados,6/9/20,,2,7,
Barbados,6/10/20,,1,2,
Barbados,6/16/20,,1,4,
Barbados,6/25/20,,1,3,
Barbados,6/26/20,,1,1,
Barbados,7/8/20,,1,1,
Barbados,7/13/20,,1,2,
Barbados,7/21/20,,1,3,
Barbados,7/24/20,,1,2,
Barbados,7/27/20,,1,3,
Barbados,7/29/20,,1,,
Barbados,8/4/20,,1,3,
Barbados,8/10/20,,1,,
Barbados,8/11/20,,2,3,
Barbados,8/21/20,,2,2,
Barbados,8/22/20,,1,5,
Barbados,8/23/20,,1,1,
Barbados,8/27/20,,1,2,
Barbados,8/28/20,,2,2,
Barbados,8/29/20,,1,4,
Barbados,8/31/20,,1,,
Belarus,5/1/20,,16,14,
Belarus,5/2/20,,8,9,
Belarus,5/3/20,,16,14,
